tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-5014,Shanghai Masters,Hard,96,M,20241002,358,210150,,,Jakub Mensik,R,193,CZE,19.0,105777,9,,Grigor Dimitrov,R,191,BUL,33.3,6-3 3-6 6-4,3,R16,123,10,6,89,54,42,14,14,2,4,5,3,91,53,35,22,14,12,15,65,822,10,3840
2024-5014,Shanghai Masters,Hard,96,M,20241002,357,104925,4,,Novak Djokovic,R,188,SRB,37.3,126128,,,Roman Safiullin,R,185,RUS,27.1,6-3 6-2,3,R16,73,4,1,51,33,29,9,9,3,3,2,2,43,24,15,8,8,2,5,4,5560,61,853
2024-5014,Shanghai Masters,Hard,96,M,20241002,356,126203,7,,Taylor Fritz,R,196,USA,26.9,208029,12,,Holger Rune,R,188,DEN,21.4,6-1 6-2,3,R16,55,9,0,48,35,30,6,8,1,1,2,5,40,23,14,5,7,0,4,7,4060,14,2935
2024-5014,Shanghai Masters,Hard,96,M,20241002,355,105676,,,David Goffin,R,180,BEL,33.8,100644,2,,Alexander Zverev,R,198,GER,27.4,6-4 7-5,3,R16,116,3,2,80,52,34,15,11,5,7,8,2,72,48,32,9,11,7,11,66,800,3,6705
2024-5014,Shanghai Masters,Hard,96,M,20241002,354,206173,1,,Jannik Sinner,R,191,ITA,23.1,144869,31,,Tomas Martin Etcheverry,R,196,ARG,25.2,6-7(3) 6-4 6-2,3,R32,159,12,1,92,64,50,15,15,4,5,11,1,94,49,41,17,15,9,13,1,11010,37,1335
2024-5014,Shanghai Masters,Hard,96,M,20241002,351,106421,5,,Daniil Medvedev,R,198,RUS,28.6,208286,29,,Matteo Arnaldi,R,185,ITA,23.6,5-7 6-4 6-4,3,R32,164,10,6,110,71,49,18,16,5,8,9,2,106,77,49,15,16,8,12,5,5375,36,1350
2024-5014,Shanghai Masters,Hard,96,M,20241002,350,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,200059,,WC,Yibing Wu,R,183,CHN,24.9,7-6(5) 6-3,3,R32,100,11,1,70,43,35,15,11,0,0,7,1,69,49,36,10,10,2,3,2,7010,560,63
2024-5014,Shanghai Masters,Hard,96,M,20241002,345,105777,9,,Grigor Dimitrov,R,191,BUL,33.3,200615,20,,Alexei Popyrin,R,196,AUS,25.1,7-6(5) 6-2,3,R32,88,7,1,53,34,33,13,10,0,0,13,1,72,49,33,13,10,4,6,10,3840,24,1825
2024-5014,Shanghai Masters,Hard,96,M,20241002,343,104925,4,,Novak Djokovic,R,188,SRB,37.3,207925,28,,Flavio Cobolli,R,183,ITA,22.4,6-1 6-2,3,R32,63,3,2,40,24,20,13,8,0,0,3,1,55,35,20,6,7,5,9,4,5560,30,1552
2024-5014,Shanghai Masters,Hard,96,M,20241002,342,126203,7,,Taylor Fritz,R,196,USA,26.9,133297,,Q,Yosuke Watanuki,R,180,JPN,26.4,6-3 6-4,3,R32,75,10,0,60,39,30,10,10,3,4,5,2,53,32,24,7,9,1,4,7,4060,336,149
2024-5014,Shanghai Masters,Hard,96,M,20241002,339,100644,2,,Alexander Zverev,R,198,GER,27.4,134868,,,Tallon Griekspoor,R,188,NED,28.2,7-6(6) 2-6 7-6(5),3,R32,168,11,2,105,81,60,11,16,7,10,11,1,115,84,61,15,16,9,10,3,6705,40,1305
2024-5014,Shanghai Masters,Hard,96,M,20241002,338,206173,1,,Jannik Sinner,R,191,ITA,23.1,106121,,,Taro Daniel,R,191,JPN,31.6,6-1 6-4,3,R64,77,12,1,49,38,32,5,9,0,0,5,0,64,44,28,6,8,6,9,1,11010,93,619
2024-5014,Shanghai Masters,Hard,96,M,20241002,331,106421,5,,Daniil Medvedev,R,198,RUS,28.6,205734,,,Thiago Seyboth Wild,R,185,BRA,24.5,7-5 7-5,3,R64,116,6,3,68,44,32,11,12,1,3,2,1,91,62,37,12,12,8,12,5,5375,88,656
2024-5014,Shanghai Masters,Hard,96,M,20241002,330,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,209992,,,Juncheng Shang,L,180,CHN,19.6,6-2 6-2,3,R64,76,3,0,48,24,19,16,8,1,1,1,2,51,27,15,9,8,3,7,2,7010,51,1045
2024-5014,Shanghai Masters,Hard,96,M,20241002,323,126846,,Q,Aleksandar Vukic,R,188,AUS,28.4,134770,8,,Casper Ruud,R,183,NOR,25.7,6-4 6-4,3,R64,78,7,3,55,40,34,9,10,3,3,5,1,56,41,31,7,10,0,2,91,624,9,3965
2024-5014,Shanghai Masters,Hard,96,M,20241002,322,210150,,,Jakub Mensik,R,193,CZE,19.0,126094,6,,Andrey Rublev,R,188,RUS,26.9,6-7(7) 6-4 6-3,3,R64,150,11,2,107,58,41,26,15,8,12,14,4,116,72,51,16,16,12,19,65,822,6,4700
2024-5014,Shanghai Masters,Hard,96,M,20241002,319,105777,9,,Grigor Dimitrov,R,191,BUL,33.3,200267,,,Zizou Bergs,R,185,BEL,25.3,6-3 3-6 6-2,3,R64,148,4,6,97,58,42,16,13,9,12,7,4,82,50,31,14,13,2,7,10,3840,73,763
2024-5014,Shanghai Masters,Hard,96,M,20241002,315,104925,4,,Novak Djokovic,R,188,SRB,37.3,210506,,,Alex Michelsen,R,193,USA,20.0,7-6(3) 7-6(9),3,R64,115,7,3,76,52,40,15,12,3,5,10,0,86,59,43,11,12,5,7,4,5560,43,1215
2024-5014,Shanghai Masters,Hard,96,M,20241002,314,126203,7,,Taylor Fritz,R,196,USA,26.9,209279,,Q,Terence Atmane,L,193,FRA,22.7,7-6(4) 7-6(5),3,R64,122,6,0,82,52,38,17,12,2,3,14,1,81,54,41,15,12,5,6,7,4060,161,369
2024-5014,Shanghai Masters,Hard,96,M,20241002,307,100644,2,,Alexander Zverev,R,198,GER,27.4,208233,,Q,Mattia Bellucci,L,175,ITA,23.3,6-4 6-2,3,R64,96,7,2,51,36,30,8,9,1,1,7,2,73,46,29,12,9,7,10,3,6705,101,574
2024-7485,Antwerp,Hard,28,A,20241014,382,200384,,,Hugo Gaston,L,173,FRA,24.0,200282,1,,Alex De Minaur,R,183,AUS,25.6,6-3 3-6 7-5,3,QF,129,6,0,98,64,42,19,15,2,4,8,3,81,53,41,12,15,1,4,77,693,9,3610
2024-7485,Antwerp,Hard,28,A,20241014,378,200282,1,,Alex De Minaur,R,183,AUS,25.6,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,2-6 6-4 6-2,3,R16,138,1,1,85,46,34,17,13,2,5,7,2,80,38,28,21,13,3,7,9,3610,54,980
2024-0429,Stockholm,Hard,28,A,20241014,385,126205,4,,Tommy Paul,R,185,USA,27.4,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,6-4 6-3,3,F,85,6,1,63,40,26,16,10,2,4,2,4,58,33,20,9,9,4,8,13,3055,10,3580
2024-0429,Stockholm,Hard,28,A,20241014,383,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,134868,7,,Tallon Griekspoor,R,188,NED,28.2,2-6 7-5 6-4,3,SF,145,8,5,92,58,40,19,15,3,6,11,5,103,69,52,12,15,10,13,10,3580,37,1345
2024-0429,Stockholm,Hard,28,A,20241014,382,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,126094,1,,Andrey Rublev,R,188,RUS,26.9,7-6(5) 7-6(5),3,QF,112,14,2,91,53,41,19,12,3,4,10,2,78,45,33,19,12,2,3,217,263,7,4110
2024-0429,Stockholm,Hard,28,A,20241014,380,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,208502,,PR,Dominic Stricker,L,183,SUI,22.1,6-3 6-2,3,QF,71,6,4,60,43,35,7,9,7,7,8,2,49,26,21,8,8,3,6,10,3580,317,162
2024-0429,Stockholm,Hard,28,A,20241014,379,134868,7,,Tallon Griekspoor,R,188,NED,28.2,134770,2,,Casper Ruud,R,183,NOR,25.8,7-5 7-6(5),3,QF,117,13,2,86,58,45,15,12,3,3,6,2,84,59,40,17,12,2,3,37,1345,8,3885
2024-0429,Stockholm,Hard,28,A,20241014,378,126094,1,,Andrey Rublev,R,188,RUS,26.9,124186,,,Alexandre Muller,R,183,FRA,27.6,6-4 6-1,3,R16,64,6,0,48,28,24,11,8,3,3,1,0,57,33,17,13,9,6,10,7,4110,70,785
2024-0429,Stockholm,Hard,28,A,20241014,373,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,111460,,,Quentin Halys,R,191,FRA,27.9,7-6(1) 6-3,3,R16,99,8,4,79,45,37,14,11,3,4,19,4,70,45,34,8,10,7,9,10,3580,95,603
2024-0429,Stockholm,Hard,28,A,20241014,371,134770,2,,Casper Ruud,R,183,NOR,25.8,132283,,,Lorenzo Sonego,R,191,ITA,29.4,6-3 7-6(3),3,R16,104,8,2,66,39,27,22,11,0,0,8,2,68,45,31,11,10,2,3,8,3885,50,1046
2024-0328,Basel,Hard,32,A,20241021,382,210097,6,,Ben Shelton,L,193,USA,22.0,126094,1,,Andrey Rublev,R,188,RUS,27.0,7-5 6-7(3) 6-4,3,QF,135,13,2,111,79,58,22,17,6,6,12,3,87,63,55,15,17,0,2,23,2010,7,4150
2024-0328,Basel,Hard,32,A,20241021,378,126094,1,,Andrey Rublev,R,188,RUS,27.0,126214,,,Alejandro Tabilo,L,188,CHI,27.3,7-6(3) 6-1,3,R16,73,14,4,66,47,39,8,10,1,1,12,3,57,42,31,5,9,1,3,7,4150,21,2023
2024-0328,Basel,Hard,32,A,20241021,370,126094,1,,Andrey Rublev,R,188,RUS,27.0,132686,,,Nuno Borges,R,185,POR,27.6,6-3 6-2,3,R32,64,4,0,47,26,25,10,9,0,1,5,3,56,30,19,11,8,6,10,7,4150,33,1446
2024-0328,Basel,Hard,32,A,20241021,355,105138,,SE,Roberto Bautista Agut,R,183,ESP,36.5,134770,2,,Casper Ruud,R,183,NOR,25.8,6-3 3-6 6-3,3,R32,123,5,0,71,51,41,14,14,3,4,11,5,87,51,42,13,13,4,6,45,1146,8,3890
2024-0337,Vienna,Hard,32,A,20241021,383,111575,,,Karen Khachanov,R,198,RUS,28.4,200282,2,,Alex De Minaur,R,183,AUS,25.6,6-2 6-4,3,SF,90,9,0,52,36,28,9,9,2,3,4,2,58,35,21,9,9,2,6,24,1985,10,3570
2024-0337,Vienna,Hard,32,A,20241021,382,207518,6,,Lorenzo Musetti,R,185,ITA,22.6,100644,1,,Alexander Zverev,R,198,GER,27.5,2-6 7-6(5) 6-4,3,QF,157,2,1,101,71,46,14,15,8,12,10,5,99,69,49,14,15,6,9,17,2425,3,6795
2024-0337,Vienna,Hard,32,A,20241021,379,200282,2,,Alex De Minaur,R,183,AUS,25.6,210150,,Q,Jakub Mensik,R,193,CZE,19.1,6-7(2) 6-3 6-4,3,QF,154,3,6,114,69,54,24,16,4,4,15,2,101,64,49,17,15,3,5,10,3570,51,1022
2024-0337,Vienna,Hard,32,A,20241021,378,100644,1,,Alexander Zverev,R,198,GER,27.5,106218,,,Marcos Giron,R,180,USA,31.2,6-2 7-5,3,R16,72,10,0,44,36,32,8,10,0,0,5,1,61,38,28,8,10,0,3,3,6795,48,1065
2024-0337,Vienna,Hard,32,A,20241021,376,207830,,,Tomas Machac,R,183,CZE,24.0,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,6-7(5) 6-4 6-3,3,R16,151,9,5,108,67,48,22,16,2,4,12,4,103,57,44,22,15,5,9,27,1723,9,3735
2024-0337,Vienna,Hard,32,A,20241021,371,200282,2,,Alex De Minaur,R,183,AUS,25.6,207925,,,Flavio Cobolli,R,183,ITA,22.4,7-6(2) 3-1 RET,3,R16,74,2,3,51,31,28,8,8,1,2,0,4,58,28,20,14,8,5,7,10,3570,31,1482
2024-0337,Vienna,Hard,32,A,20241021,370,100644,1,,Alexander Zverev,R,198,GER,27.5,212082,,WC,Joel Schwaerzler,L,188,AUT,18.7,6-2 6-2,3,R32,68,6,1,38,24,23,9,8,0,0,1,1,54,33,20,6,8,4,8,3,6795,347,141
2024-0337,Vienna,Hard,32,A,20241021,366,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,111190,,,Zhizhen Zhang,R,193,CHN,28.0,6-4 7-5,3,R32,97,12,3,68,41,34,14,11,6,7,4,3,68,34,25,16,11,5,8,9,3735,46,1145
2024-0337,Vienna,Hard,32,A,20241021,355,200282,2,,Alex De Minaur,R,183,AUS,25.6,105526,,,Jan Lennard Struff,R,193,GER,34.4,2-6 6-2 6-2,3,R32,101,7,3,77,36,27,22,12,4,6,5,6,68,36,26,14,12,2,6,10,3570,40,1285
2024-0352,Paris Masters,Hard,56,M,20241028,377,100644,3,,Alexander Zverev,R,198,GER,27.5,200005,15,,Ugo Humbert,L,188,FRA,26.3,6-2 6-2,3,F,75,4,0,37,23,21,11,8,0,0,3,4,52,27,17,9,8,2,6,3,6805,18,2385
2024-0352,Paris Masters,Hard,56,M,20241028,376,100644,3,,Alexander Zverev,R,198,GER,27.5,208029,13,,Holger Rune,R,188,DEN,21.5,6-3 7-6(4),3,SF,106,9,3,67,45,37,13,11,2,3,9,2,75,46,33,14,10,3,5,3,6805,13,3005
2024-0352,Paris Masters,Hard,56,M,20241028,374,208029,13,,Holger Rune,R,188,DEN,21.5,200282,9,,Alex De Minaur,R,183,AUS,25.6,6-4 4-6 7-5,3,QF,146,5,1,87,58,46,15,16,2,4,5,5,94,44,34,27,16,6,9,13,3005,10,3725
2024-0352,Paris Masters,Hard,56,M,20241028,373,100644,3,,Alexander Zverev,R,198,GER,27.5,126774,10,,Stefanos Tsitsipas,R,193,GRE,26.2,7-5 6-4,3,QF,101,9,2,61,43,34,13,11,1,1,3,2,70,34,24,22,11,5,7,3,6805,11,3325
2024-0352,Paris Masters,Hard,56,M,20241028,372,111575,,,Karen Khachanov,R,198,RUS,28.4,105777,8,,Grigor Dimitrov,R,191,BUL,33.4,6-2 6-3,3,QF,68,6,0,45,34,27,7,8,0,0,4,2,50,24,21,6,9,2,6,21,2225,9,3740
2024-0352,Paris Masters,Hard,56,M,20241028,369,200282,9,,Alex De Minaur,R,183,AUS,25.6,207733,,,Jack Draper,L,193,GBR,22.8,5-7 6-2 6-3,3,R16,125,4,1,79,39,30,20,14,1,4,10,5,85,46,31,15,15,3,9,10,3725,15,2800
2024-0352,Paris Masters,Hard,56,M,20241028,368,100644,3,,Alexander Zverev,R,198,GER,27.5,209950,,,Arthur Fils,R,185,FRA,20.3,6-4 3-6 6-3,3,R16,129,16,2,86,58,43,16,14,4,5,9,6,89,52,46,13,14,4,6,3,6805,20,2265
2024-0352,Paris Masters,Hard,56,M,20241028,366,105777,8,,Grigor Dimitrov,R,191,BUL,33.4,126239,,WC,Arthur Rinderknech,R,196,FRA,29.2,6-2 4-6 7-6(5),3,R16,123,17,1,79,51,47,18,15,0,1,13,0,93,62,46,19,15,2,4,9,3740,60,872
2024-0352,Paris Masters,Hard,56,M,20241028,363,200005,15,,Ugo Humbert,L,188,FRA,26.3,207989,2,,Carlos Alcaraz,R,183,ESP,21.4,6-1 3-6 7-5,3,R16,136,8,3,96,54,39,25,14,3,4,7,5,75,46,38,12,14,3,6,18,2385,2,7120
2024-0352,Paris Masters,Hard,56,M,20241028,360,200282,9,,Alex De Minaur,R,183,AUS,25.6,200175,,LL,Miomir Kecmanovic,R,183,SRB,25.1,6-4 7-6(5),3,R32,104,6,5,82,49,36,15,11,4,7,1,3,71,36,23,18,11,0,4,10,3725,55,965
2024-0352,Paris Masters,Hard,56,M,20241028,359,207733,,,Jack Draper,L,193,GBR,22.8,126203,5,,Taylor Fritz,R,196,USA,27.0,7-6(6) 4-6 6-4,3,R32,142,14,3,90,52,40,23,16,0,2,8,4,120,63,43,34,16,8,10,15,2800,6,4335
2024-0352,Paris Masters,Hard,56,M,20241028,358,100644,3,,Alexander Zverev,R,198,GER,27.5,134868,,,Tallon Griekspoor,R,188,NED,28.3,7-6(2) 6-3,3,R32,92,9,2,68,42,36,16,11,3,3,8,4,62,40,33,10,10,0,1,3,6805,39,1320
2024-0352,Paris Masters,Hard,56,M,20241028,355,202103,,,Francisco Cerundolo,R,185,ARG,26.2,126094,6,,Andrey Rublev,R,188,RUS,27.0,7-6(6) 7-6(5),3,R32,138,8,4,99,54,36,20,12,9,13,4,4,112,72,46,14,12,12,16,29,1570,7,4070
2024-0352,Paris Masters,Hard,56,M,20241028,354,105777,8,,Grigor Dimitrov,R,191,BUL,33.4,144869,,,Tomas Martin Etcheverry,R,196,ARG,25.2,6-7(9) 6-3 7-5,3,R32,164,10,5,106,70,55,23,16,3,3,17,2,112,69,52,22,17,6,9,9,3740,40,1310
2024-0352,Paris Masters,Hard,56,M,20241028,351,200615,,,Alexei Popyrin,R,196,AUS,25.2,106421,4,,Daniil Medvedev,R,198,RUS,28.7,6-4 2-6 7-6(4),3,R32,150,5,2,116,77,54,16,15,9,13,11,14,101,58,44,20,15,7,10,24,1775,5,5230
2024-0352,Paris Masters,Hard,56,M,20241028,350,111442,,,Jordan Thompson,R,183,AUS,30.5,134770,7,,Casper Ruud,R,183,NOR,25.8,7-6(3) 3-6 6-4,3,R32,153,10,1,99,50,37,26,16,2,6,7,5,86,49,36,19,15,1,4,28,1571,8,3855
2024-0352,Paris Masters,Hard,56,M,20241028,347,207989,2,,Carlos Alcaraz,R,183,ESP,21.4,111797,,,Nicolas Jarry,R,201,CHI,29.0,7-5 6-1,3,R32,90,9,0,60,42,32,9,10,5,6,6,1,58,34,22,10,9,1,5,2,7120,37,1365
2024-0352,Paris Masters,Hard,56,M,20241028,343,200282,9,,Alex De Minaur,R,183,AUS,25.6,208363,,,Mariano Navone,R,178,ARG,23.6,7-5 6-1,3,R64,79,7,1,64,30,22,22,10,5,6,4,3,49,27,19,6,9,3,7,10,3725,45,1188
2024-0341,Metz,Hard,28,A,20241104,382,144895,,,Corentin Moutet,L,180,FRA,25.5,126094,1,,Andrey Rublev,R,188,RUS,27.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,66,804,9,3720
2024-0341,Metz,Hard,28,A,20241104,378,126094,1,,Andrey Rublev,R,188,RUS,27.0,132283,,,Lorenzo Sonego,R,191,ITA,29.4,7-6(3) 7-5,3,R16,112,6,1,82,50,38,20,12,5,5,12,0,84,63,44,10,12,5,6,9,3720,51,1046
2024-0341,Metz,Hard,28,A,20241104,371,126127,,Q,Benjamin Bonzi,R,183,FRA,28.4,134770,2,,Casper Ruud,R,183,NOR,25.8,6-4 6-4,3,R16,77,7,0,55,39,33,9,10,1,1,6,4,62,44,30,9,10,3,5,124,473,7,3855
2024-0605,Tour Finals,Hard,8,F,20241111,385,206173,1,,Jannik Sinner,R,191,ITA,23.2,126203,5,,Taylor Fritz,R,196,USA,27.0,6-4 6-4,3,F,84,14,0,56,40,33,10,10,1,1,8,2,61,46,32,9,10,4,6,1,10330,5,4300
2024-0605,Tour Finals,Hard,8,F,20241111,384,206173,1,,Jannik Sinner,R,191,ITA,23.2,134770,6,,Casper Ruud,R,183,NOR,25.8,6-1 6-2,3,SF,69,9,0,46,27,22,12,8,2,2,1,0,39,22,14,4,7,3,7,1,10330,7,3855
2024-0605,Tour Finals,Hard,8,F,20241111,383,126203,5,,Taylor Fritz,R,196,USA,27.0,100644,2,,Alexander Zverev,R,198,GER,27.5,6-3 3-6 7-6(3),3,SF,141,15,1,104,74,63,10,15,6,7,10,2,90,70,56,10,15,5,6,5,4300,2,7315
2024-0605,Tour Finals,Hard,8,F,20241111,382,206173,1,,Jannik Sinner,R,191,ITA,23.2,106421,4,,Daniil Medvedev,R,198,RUS,28.7,6-3 6-4,3,RR,73,4,0,49,28,23,15,10,1,2,6,0,52,33,24,8,9,2,5,1,10330,4,4830
2024-0605,Tour Finals,Hard,8,F,20241111,381,206173,1,,Jannik Sinner,R,191,ITA,23.2,126203,5,,Taylor Fritz,R,196,USA,27.0,6-4 6-4,3,RR,100,6,0,66,39,30,16,10,1,1,7,0,64,38,30,10,10,4,6,1,10330,5,4300
2024-0605,Tour Finals,Hard,8,F,20241111,380,206173,1,,Jannik Sinner,R,191,ITA,23.2,200282,7,,Alex De Minaur,R,183,AUS,25.7,6-3 6-4,3,RR,85,8,1,49,32,26,13,10,0,1,3,2,55,36,24,7,9,4,7,1,10330,9,3745
2024-0605,Tour Finals,Hard,8,F,20241111,379,126203,5,,Taylor Fritz,R,196,USA,27.0,106421,4,,Daniil Medvedev,R,198,RUS,28.7,6-4 6-3,3,RR,80,9,0,58,40,34,10,10,3,3,8,8,60,38,30,6,9,2,4,5,4300,4,4830
2024-0605,Tour Finals,Hard,8,F,20241111,378,106421,4,,Daniil Medvedev,R,198,RUS,28.7,200282,7,,Alex De Minaur,R,183,AUS,25.7,6-2 6-4,3,RR,78,3,3,47,32,27,11,9,0,0,1,1,62,42,24,13,9,1,4,4,4830,9,3745
2024-0605,Tour Finals,Hard,8,F,20241111,377,126203,5,,Taylor Fritz,R,196,USA,27.0,200282,7,,Alex De Minaur,R,183,AUS,25.7,5-7 6-4 6-3,3,RR,128,6,1,97,62,52,16,16,4,6,6,3,75,44,37,15,15,3,6,5,4300,9,3745
2024-0605,Tour Finals,Hard,8,F,20241111,376,100644,2,,Alexander Zverev,R,198,GER,27.5,207989,3,,Carlos Alcaraz,R,183,ESP,21.5,7-6(5) 6-4,3,RR,117,9,1,70,55,40,10,11,2,2,6,0,87,58,39,15,11,7,8,2,7315,3,6810
2024-0605,Tour Finals,Hard,8,F,20241111,375,100644,2,,Alexander Zverev,R,198,GER,27.5,134770,6,,Casper Ruud,R,183,NOR,25.8,7-6(3) 6-3,3,RR,86,11,1,61,47,41,9,11,0,0,3,0,56,45,33,7,10,0,1,2,7315,7,3855
2024-0605,Tour Finals,Hard,8,F,20241111,374,100644,2,,Alexander Zverev,R,198,GER,27.5,126094,8,,Andrey Rublev,R,188,RUS,27.0,6-4 6-4,3,RR,72,9,0,50,35,28,12,10,0,0,3,0,49,34,26,8,10,0,2,2,7315,8,3760
2024-0605,Tour Finals,Hard,8,F,20241111,373,134770,6,,Casper Ruud,R,183,NOR,25.8,207989,3,,Carlos Alcaraz,R,183,ESP,21.5,6-1 7-5,3,RR,85,5,0,74,50,34,14,10,5,6,4,2,44,29,17,8,9,0,4,7,3855,3,6810
2024-0605,Tour Finals,Hard,8,F,20241111,372,207989,3,,Carlos Alcaraz,R,183,ESP,21.5,126094,8,,Andrey Rublev,R,188,RUS,27.0,6-3 7-6(8),3,RR,96,10,3,63,44,37,12,10,0,0,7,1,76,53,40,12,11,2,4,3,6810,8,3760
2024-0605,Tour Finals,Hard,8,F,20241111,371,134770,6,,Casper Ruud,R,183,NOR,25.8,126094,8,,Andrey Rublev,R,188,RUS,27.0,6-4 5-7 6-2,3,RR,104,15,1,85,64,51,8,15,3,4,10,3,76,43,33,17,15,1,4,7,3855,8,3760
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,Hard,2,D,20240911,2,207989,,,Carlos Alcaraz,R,183,ESP,21.3,207830,,,Tomas Machac,R,183,CZE,23.9,6-7(3) 6-1 RET,3,RR,98,5,1,50,28,24,14,10,0,1,5,3,75,47,29,14,9,3,6,3,6690,35,1374
2024-M-DC-2024-FLS-2-M-B-FRA-ESP-01,Davis Cup Finals RR: FRA vs ESP,Hard,2,D,20240913,2,207989,,,Carlos Alcaraz,R,183,ESP,21.3,200005,,,Ugo Humbert,L,188,FRA,26.2,6-3 6-3,3,RR,80,5,1,51,31,25,14,9,6,6,3,1,58,40,25,9,9,4,7,3,6690,18,2370
2024-M-DC-2024-FLS-M-ITA-ARG-01,Davis Cup Finals QF: ITA vs ARG,Hard,2,D,20241121,2,206173,,,Jannik Sinner,R,191,ITA,23.2,202104,,,Sebastian Baez,R,170,ARG,23.8,6-2 6-1,3,RR,72,7,2,58,31,22,17,8,4,4,1,0,49,35,16,5,7,5,9,1,11830,27,1690
2024-M-DC-2024-FLS-M-ITA-AUS-01,Davis Cup Finals SF: ITA vs AUS,Hard,2,D,20241123,2,206173,,,Jannik Sinner,R,191,ITA,23.2,200282,,,Alex De Minaur,R,183,AUS,25.7,6-3 6-4,3,RR,88,4,0,57,37,30,9,10,0,1,5,1,59,34,21,12,9,3,6,1,11830,9,3745
2024-M-DC-2024-FLS-M-ITA-NED-01,Davis Cup Finals F: ITA vs NED,Hard,2,D,20241124,2,206173,,,Jannik Sinner,R,191,ITA,23.2,134868,,,Tallon Griekspoor,R,188,NED,28.3,7-6(2) 6-2,3,RR,91,15,1,60,44,35,9,10,2,3,6,3,59,39,28,9,10,2,5,1,11830,40,1280
2024-M-DC-2024-FLS-M-NED-ESP-01,Davis Cup Finals QF: NED vs ESP,Hard,2,D,20241119,2,207989,,,Carlos Alcaraz,R,183,ESP,21.5,134868,,,Tallon Griekspoor,R,188,NED,28.3,7-6(0) 6-3,3,RR,85,11,1,51,29,28,16,11,0,1,11,1,64,41,30,9,10,3,5,3,7010,40,1280
2024-M-DC-2024-FLS-M-USA-AUS-01,Davis Cup Finals QF: USA vs AUS,Hard,2,D,20241121,2,126203,,,Taylor Fritz,R,196,USA,27.0,200282,,,Alex De Minaur,R,183,AUS,25.7,6-3 6-4,3,RR,69,10,0,59,34,27,15,10,3,4,12,3,55,29,23,10,9,6,9,4,5100,9,3745
2024-M-DC-2024-QLS-M-UKR-USA-01,Davis Cup QLS R1: UKR vs USA,Hard,4,D,20240201,4,126203,,,Taylor Fritz,R,196,USA,26.2,200550,,,Vladyslav Orlov,R,188,UKR,28.7,6-3 6-4,3,RR,75,9,4,60,32,28,14,10,3,4,3,3,55,26,16,15,9,0,3,9,3195,598,58
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,Hard,4,D,20240913,2,210012,,,Henrique Rocha,R,180,POR,20.4,134770,,,Casper Ruud,R,183,NOR,25.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,159,374,9,4010
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,Hard,4,D,20240913,4,134770,,,Casper Ruud,R,183,NOR,25.7,210262,,,Jaime Faria,R,188,POR,21.0,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,9,4010,157,376
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,Hard,4,D,20240914,2,104925,,,Novak Djokovic,R,188,SRB,37.3,209354,,,Ioannis Xilas,U,,GRE,23.3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,4,5560,770,29
2024-M-DC-2024-WG1-PO-NOR-LAT-01,Davis Cup WG1 PO: NOR vs LAT,Hard,4,D,20240202,2,134770,,,Casper Ruud,R,183,NOR,25.1,207587,,,Martins Rocens,R,185,LAT,23.8,6-1 6-1,3,RR,48,2,0,34,22,21,7,7,0,0,4,10,41,22,15,3,7,3,8,12,2965,1763,1
2003-M-FU-GER-01A-2003,Germany F1A,Hard,32,S,20030106,10,102491,,,Alex Radulescu,R,185,GER,28.0,104925,,WC,Novak Djokovic,R,188,SRB,15.6,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,664,21,,
